property_key,contractDate,prediction
p-be9e4a329,2023-03-01,1869526.460390158
p-bfa69bb42,2023-02-01,2276978.142502611
p-aa63822c9,2023-03-01,2557179.3854328985
p-8fcd08a1f,2023-02-01,2264040.881468221
p-8fcd08a1f,2023-03-01,2264040.881468221
p-824006f4d,2023-03-01,1892212.7169805034
p-dad80bf37,2023-03-01,1138278.1316319196
p-a2b7b8428,2023-03-01,1365874.863165304
p-3cbda4351,2023-03-01,5272557.515765333
p-889ecf925,2023-02-01,1587735.5590348432
p-b82d264bb,2023-02-01,1728527.2999457314
p-e3a6d93da,2023-03-01,2305012.967138656
p-aaf297b0a,2023-03-01,1890439.6413681223
p-9b256da40,2023-02-01,1890439.6413681223
p-cd312f8a7,2023-01-01,1356246.1644798717
p-3127b87b2,2023-02-01,1367674.7056868938
p-8b4329434,2023-02-01,1709788.0346910758
p-0d02f1f34,2023-02-01,1518942.4204558183
p-60a9f2009,2023-01-01,2292641.9327660482
p-651ff0323,2023-03-01,1714993.297649946
p-97ee2c16a,2023-02-01,5500211.589584058
p-6455caaec,2023-03-01,1247730.171214559
p-51a7725c1,2023-02-01,1287842.741749425
p-d404a269f,2023-03-01,1202103.885880638
p-79af9ea0a,2023-01-01,1125559.4814776895
p-e24499ffa,2023-03-01,1410880.0424451109
p-2dcc740a2,2023-02-01,1954451.276683552
p-371973529,2023-01-01,902329.2832276346
p-66d2ecd71,2023-02-01,945176.4562451337
p-86f18d9e1,2023-02-01,1251539.5071996085
p-0adb2cceb,2023-02-01,923990.2571366593
p-ffe5dea3b,2023-01-01,938414.9963901428
p-2da2a961e,2023-01-01,1264353.2655965858
p-b4ee2907d,2023-03-01,839111.7702816097
p-e1800d361,2023-02-01,1417029.0641139182
p-139200a69,2023-03-01,4073887.1871171533
p-8a5e57d55,2023-02-01,3965838.677450139
p-c5e13680a,2023-01-01,1362394.0390804962
p-786ac1ba5,2023-01-01,1251134.4077762512
p-d3637ddc1,2023-02-01,1038266.4907025174
p-263debe0f,2023-01-01,1154306.7228039077
p-3cf142dc7,2023-03-01,1436509.631920995
p-d93981039,2023-01-01,1270900.9456769554
p-2d047030a,2023-02-01,1295600.0376558988
p-1817a3eb8,2023-02-01,1721327.9159334314
p-0d8a20684,2023-01-01,1283093.7212955724
p-b4a197b42,2023-01-01,1287808.919698478
p-9d2f3cc13,2023-03-01,1423657.7252876475
p-0e51f8fb7,2023-01-01,863645.9599156078
p-b04d93eb2,2023-03-01,1358042.598186436
p-3f79fc47e,2023-01-01,1397391.7695144934
p-73e57c2f3,2023-01-01,1242645.6158545366
p-e013abfd5,2023-01-01,1456503.0904724733
p-90c39f0b8,2023-01-01,4010279.639299817
p-60405f225,2023-03-01,1976437.9245272288
p-a09f6c787,2023-03-01,1381542.5322504607
p-88070a1d9,2023-01-01,1223537.0717220686
p-88070a1d9,2023-02-01,1238131.773932468
p-88070a1d9,2023-03-01,1238131.773932468
p-8bd80748c,2023-03-01,959414.4256852064
p-be2eb0456,2023-01-01,1347189.6255583363
p-f91f4bb4f,2023-03-01,1890555.7742399797
